PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Abreu, Bobby"	DH/OF	LAA	142	502	54	127	30	1	8	60	78	113	21	5	.253	.365	.353	.717
"Ackley, Dustin"	2B	SEA	90	333	39	91	16	7	6	36	40	79	6	0	.273	.417	.348	.766
"Adams, Ryan"	2B	BAL	29	89	9	25	4	0	0	7	6	25	0	0	.281	.326	.333	.659
"Alfonzo, Eliezer"	C	COL	25	75	2	20	1	0	1	9	3	13	0	0	.267	.320	.304	.624
"Allen, Brandon"	1B	OAK	52	175	23	35	9	2	6	18	18	68	3	0	.200	.377	.277	.654
"Almonte, Erick"	OF	MIL	16	29	1	3	0	0	1	3	0	4	0	0	.103	.207	.103	.310
"Alonso, Yonder"	OF	CIN	47	88	9	29	4	0	5	15	10	21	0	0	.330	.545	.398	.943
"Altuve, Jose"	2B	HOU	57	221	26	61	10	1	2	12	5	29	7	3	.276	.357	.297	.654
"Alvarez, Pedro"	3B	PIT	74	235	18	45	9	1	4	19	24	80	1	0	.191	.289	.272	.561
"Amarista, Alexi"	2B	LAA	23	52	2	8	3	1	0	5	2	8	0	0	.154	.250	.182	.432
"Amezaga, Alfredo"	2B	FA	40	77	6	14	1	0	0	4	7	14	0	0	.182	.195	.247	.442
"Anderson, Lars"	1B	BOS	6	5	2	0	0	0	0	0	0	3	0	0	.000	.000	.000	.000
"Andino, Robert"	2B/3B/SS	BAL	139	457	63	120	22	0	5	36	41	83	13	3	.263	.344	.327	.670
"Andrus, Elvis"	SS	TEX	150	587	96	164	27	3	5	60	56	74	37	12	.279	.361	.347	.708
"Angle, Matt"	OF	BAL	31	79	12	14	4	0	1	7	12	13	11	1	.177	.266	.293	.559
"Ankiel, Rick"	OF	WSH	122	380	46	91	20	0	9	37	29	96	10	3	.239	.363	.296	.659
"Arencibia , J.P."	C	TOR	129	443	47	97	20	4	23	78	36	133	1	1	.219	.438	.282	.720
"Avila, Alex"	C	DET	141	464	63	137	33	4	19	82	73	131	3	1	.295	.506	.389	.895
"Aviles, Mike"	3B/2B	BOS	91	286	31	73	17	3	7	39	13	44	14	4	.255	.409	.289	.698
"Aybar, Erick"	SS	LAA	143	556	71	155	33	8	10	59	31	68	30	6	.279	.421	.322	.743
"Baker, Jeff"	1B	CHC	81	201	20	54	12	1	3	23	10	46	0	0	.269	.383	.302	.685
"Baker, John"	C	FLA	16	13	0	2	0	0	0	1	2	3	0	0	.154	.154	.267	.421
"Barajas, Rod"	C	LAD	98	305	29	70	13	0	16	47	22	71	0	0	.230	.430	.287	.717
"Bard, Josh"	C	SEA	26	81	5	17	4	0	2	11	5	20	0	0	.210	.333	.256	.589
"Barmes, Clint"	SS	HOU	123	446	47	109	27	0	12	39	38	88	3	1	.244	.386	.312	.698
"Barney, Darwin"	2B	CHC	143	529	66	146	23	6	2	43	22	67	9	2	.276	.353	.313	.666
"Bartlett, Jason"	SS	SD	138	549	61	135	22	3	2	40	47	97	21	10	.246	.308	.308	.616
"Barton, Daric "	1B	OAK	67	236	27	49	12	0	0	21	39	47	2	1	.208	.258	.321	.580
"Bautista, Jose"	OF/3B	TOR	149	513	105	155	24	2	43	103	132	111	9	5	.302	.608	.447	1.056
"Baxter, Mike"	OF	NYM	22	34	6	8	2	1	1	4	5	9	0	0	.235	.441	.350	.791
"Bay, Jason"	OF	NYM	123	444	59	109	19	1	12	57	56	109	11	1	.245	.374	.329	.703
"Beckham, Gordon"	2B	CHW	150	499	60	115	23	0	10	44	35	111	5	3	.230	.337	.296	.633
"Bell, Josh"	3B	BAL	26	61	6	10	0	0	0	6	4	25	0	0	.164	.164	.215	.379
"Belt, Brandon"	OF/1B	SF	63	187	21	42	6	1	9	18	20	57	3	2	.225	.412	.306	.718
"Beltran, Carlos"	OF	SF	142	520	78	156	39	6	22	84	71	88	4	2	.300	.525	.385	.910
"Beltre, Adrian"	3B	TEX	124	487	82	144	33	0	32	106	25	53	1	1	.296	.561	.331	.892
"Benson, Joe"	OF	MIN	21	71	3	17	6	1	0	2	3	21	2	2	.239	.352	.270	.622
"Berkman, Lance"	OF/1B	STL	145	488	90	147	23	2	31	94	92	93	2	6	.301	.547	.412	.959
"Bernadina, Roger"	OF	WSH	91	309	40	75	12	2	7	27	22	63	17	3	.243	.362	.301	.664
"Betancourt, Yuniesky"	SS	MIL	152	556	51	140	27	3	13	68	16	63	4	4	.252	.381	.271	.652
"Betemit, Wilson"	3B	DET	97	323	40	92	22	4	8	46	31	105	4	1	.285	.452	.343	.795
"Bixler, Brian"	OF	WSH	79	83	9	17	1	2	0	2	7	19	4	3	.205	.265	.267	.532
"Blackmon, Charlie"	OF	COL	27	98	9	25	1	0	1	8	3	8	5	1	.255	.296	.277	.573
"Blake, Casey"	3B	LAD	62	197	30	50	10	1	4	26	25	48	0	2	.254	.376	.342	.718
"Blanco, Andres"	SS	TEX	36	76	9	17	3	0	2	3	4	14	0	1	.224	.342	.263	.605
"Blanco, Henry"	C	AZ	37	100	12	25	3	1	8	12	12	21	0	1	.250	.540	.330	.870
"Blanks, Kyle"	OF	SD	55	170	21	39	7	1	7	26	16	51	2	0	.229	.406	.300	.706
"Bloomquist, Willie"	SS/OF	AZ	97	350	44	93	10	2	4	26	23	51	20	10	.266	.340	.317	.657
"Blum, Geoff"	3B	AZ	23	49	8	11	3	0	2	10	5	9	0	0	.224	.408	.309	.717
"Boesch, Brennan"	OF	DET	115	428	75	121	25	1	16	54	35	83	5	3	.283	.458	.341	.799
"Boggs, Brandon"	OF	MIL	16	19	4	3	0	0	2	2	3	8	1	0	.158	.474	.273	.746
"Bogusevic, Brian"	OF	HOU	87	164	22	47	14	1	4	15	15	40	4	2	.287	.457	.348	.805
"Bonifacio, Emilio"	SS/3B/OF	FLA	152	565	78	167	26	7	5	36	59	129	40	11	.296	.393	.360	.753
"Borbon, Julio"	OF	TEX	32	89	10	24	1	3	0	11	3	9	6	2	.270	.348	.305	.654
"Boscan, J.C."	C	ATL	4	9	0	3	0	0	0	0	0	5	0	0	.333	.333	.333	.667
"Bourgeois, Jason"	OF	HOU	93	238	30	70	8	2	1	16	10	24	31	6	.294	.357	.323	.680
